region,year,pop,growth
54,2015,36398505.2,NA
54,2016,36883498.3,0.013236543
54,2017,37358467.6,0.012795345
54,2018,37823363.21,0.012367391
54,2019,38278135.25,0.011951866
54,2020,38722733.83,0.011548013
54,2021,39157109.06,0.011155126
54,2022,39581211.06,0.010772546
54,2023,39994989.94,0.010399657
54,2024,40398395.8,0.010035882
54,2025,40791378.77,0.009680678
54,2026,41173888.96,0.009333538
54,2027,41545876.47,0.008993982
54,2028,41907291.42,0.008661558
54,2029,42258083.93,0.00833584
54,2030,42598204.11,0.008016424
54,2031,42927621.88,0.00770339
54,2032,43246386.46,0.007398194
54,2033,43554566.88,0.007100883
54,2034,43852232.16,0.006811059
54,2035,44139451.32,0.006528348
54,2036,44416293.41,0.0062524
54,2037,44682827.44,0.005982883
54,2038,44939122.44,0.005719485
54,2039,45185247.44,0.00546191
54,2040,45421271.47,0.00520988
54,2041,45647164.46,0.00496096
54,2042,45862499.95,0.004706298
54,2043,46066752.41,0.004443695
54,2044,46259396.28,0.004173122
54,2045,46439906.03,0.003894527
54,2046,46607756.09,0.003607834
54,2047,46762420.93,0.003312942
54,2048,46903375,0.003009726
54,2049,47030092.74,0.002698034
54,2050,47142048.63,0.002377687
54,2051,47238895.07,0.002052246
54,2052,47320996.41,0.001736494
54,2053,47388894.93,0.001433821
54,2054,47443132.93,0.001143875
54,2055,47484252.72,8.66E-04
54,2056,47512796.59,6.01E-04
54,2057,47529306.84,3.47E-04
54,2058,47534325.77,1.06E-04
54,2059,47528395.67,-1.25E-04
54,2060,47512058.86,-3.44E-04
54,2061,47485771.07,-5.53E-04
54,2062,47449641.86,-7.61E-04
54,2063,47403694.24,-9.69E-04
54,2064,47347951.23,-0.001176613
54,2065,47282435.82,-0.001384659
54,2066,47207171.03,-0.001593081
54,2067,47122179.86,-0.001802009
54,2068,47027485.33,-0.002011575
54,2069,46923110.43,-0.002221911
54,2070,46809078.19,-0.002433151
54,2071,46685436.08,-0.002644908
54,2072,46552329.55,-0.002855208
54,2073,46409928.5,-0.003063634
54,2074,46258402.84,-0.003270282
54,2075,46097922.49,-0.003475247
54,2076,45928657.36,-0.003678618
54,2077,45750777.36,-0.003880482
54,2078,45564452.41,-0.004080923
54,2079,45369852.42,-0.004280019
54,2080,45167147.3,-0.004477848
54,2081,44956482.28,-0.004675031
54,2082,44737903.89,-0.004873857
54,2083,44511433.95,-0.005075005
54,2084,44277094.32,-0.005278614
54,2085,44034906.83,-0.005484829
54,2086,43784893.31,-0.0056938
54,2087,43527075.61,-0.005905684
