region,year,gdp,growth
54,2005,6.30034E+11,NA
3,2005,2.28018E+11,NA
10,2005,3155434981,NA
8,2005,30636443561,NA
1,2005,0,NA
1,2006,0,0
1,2007,0,0
1,2008,0,0
1,2009,0,0
1,2010,0,0
1,2011,0,0
1,2012,0,0
1,2013,0,0
1,2014,0,0
1,2015,0,0
1,2016,0,0
1,2017,0,0
1,2018,0,0
1,2019,0,0
1,2020,0,0
1,2021,0,0
1,2022,0,0
1,2023,0,0
1,2024,0,0
1,2025,0,0
1,2026,0,0
1,2027,0,0
1,2028,0,0
1,2029,0,0
1,2030,0,0
1,2031,0,0
1,2032,0,0
1,2033,0,0
1,2034,0,0
1,2035,0,0
1,2036,0,0
1,2037,0,0
1,2038,0,0
1,2039,0,0
1,2040,0,0
1,2041,0,0
1,2042,0,0
1,2043,0,0
1,2044,0,0
1,2045,0,0
1,2046,0,0
1,2047,0,0
1,2048,0,0
1,2049,0,0
1,2050,0,0
1,2051,0,0
1,2052,0,0
1,2053,0,0
1,2054,0,0
1,2055,0,0
1,2056,0,0
1,2057,0,0
1,2058,0,0
1,2059,0,0
1,2060,0,0
1,2061,0,0
1,2062,0,0
1,2063,0,0
1,2064,0,0
1,2065,0,0
1,2066,0,0
1,2067,0,0
1,2068,0,0
1,2069,0,0
1,2070,0,0
1,2071,0,0
1,2072,0,0
1,2073,0,0
1,2074,0,0
1,2075,0,0
1,2076,0,0
1,2077,0,0
1,2078,0,0
1,2079,0,0
1,2080,0,0
1,2081,0,0
1,2082,0,0
1,2083,0,0
1,2084,0,0
1,2085,0,0
1,2086,0,0
1,2087,0,0
1,2088,0,0
1,2089,0,0
1,2090,0,0
1,2091,0,0
1,2092,0,0
1,2093,0,0
1,2094,0,0
1,2095,0,0
1,2096,0,0
1,2097,0,0
1,2098,0,0
1,2099,0,0
1,2100,0,0
20,2005,1.07638E+11,NA
28,2005,9013448755,NA
24,2005,4275624257,NA
25,2005,6811287288,NA
31,2005,55702323171,NA
29,2005,37077766501,NA
17,2005,64557687935,NA
14,2005,19288383074,NA
43,2005,5022980421,NA
101,2005,1.03834E+11,NA
38,2005,1.28325E+11,NA
32,2005,9947411544,NA
186,2005,63896776225,NA
42,2005,2228236048,NA
39,2005,1.19859E+11,NA
40,2005,52979245980,NA
44,2005,98941334061,NA
37,2005,1.55289E+11,NA
47,2005,24259346574,NA
50,2005,6660603030,NA
51,2005,2070715592,NA
53,2005,1.86499E+11,NA
74,2005,28233327516,NA
181,2005,9270790494,NA
60,2005,2.65196E+11,NA
62,2005,7339719775,NA
66,2005,46079257635,NA
72,2005,8455095831,NA
69,2005,2.60287E+11,NA
76,2005,2207456950,NA
71,2005,75093565875,NA
73,2005,5742952543,NA
80,2005,3931903914,NA
84,2005,25242222767,NA
81,2005,8.32298E+11,NA
92,2005,19480441004,NA
91,2005,5.14612E+11,NA
93,2005,4.08939E+11,NA
95,2005,18450025296,NA
102,2005,0,NA
102,2006,0,0
102,2007,0,0
102,2008,0,0
102,2009,0,0
102,2010,0,0
102,2011,0,0
102,2012,0,0
102,2013,0,0
102,2014,0,0
102,2015,0,0
102,2016,0,0
102,2017,0,0
102,2018,0,0
102,2019,0,0
102,2020,0,0
102,2021,0,0
102,2022,0,0
102,2023,0,0
102,2024,0,0
102,2025,0,0
102,2026,0,0
102,2027,0,0
102,2028,0,0
102,2029,0,0
102,2030,0,0
102,2031,0,0
102,2032,0,0
102,2033,0,0
102,2034,0,0
102,2035,0,0
102,2036,0,0
102,2037,0,0
102,2038,0,0
102,2039,0,0
102,2040,0,0
102,2041,0,0
102,2042,0,0
102,2043,0,0
102,2044,0,0
102,2045,0,0
102,2046,0,0
102,2047,0,0
102,2048,0,0
102,2049,0,0
102,2050,0,0
102,2051,0,0
102,2052,0,0
102,2053,0,0
102,2054,0,0
102,2055,0,0
102,2056,0,0
102,2057,0,0
102,2058,0,0
102,2059,0,0
102,2060,0,0
102,2061,0,0
102,2062,0,0
102,2063,0,0
102,2064,0,0
102,2065,0,0
102,2066,0,0
102,2067,0,0
102,2068,0,0
102,2069,0,0
102,2070,0,0
102,2071,0,0
102,2072,0,0
102,2073,0,0
102,2074,0,0
102,2075,0,0
102,2076,0,0
102,2077,0,0
102,2078,0,0
102,2079,0,0
102,2080,0,0
102,2081,0,0
102,2082,0,0
102,2083,0,0
102,2084,0,0
102,2085,0,0
102,2086,0,0
102,2087,0,0
102,2088,0,0
102,2089,0,0
102,2090,0,0
102,2091,0,0
102,2092,0,0
102,2093,0,0
102,2094,0,0
102,2095,0,0
102,2096,0,0
102,2097,0,0
102,2098,0,0
102,2099,0,0
102,2100,0,0
105,2005,3.47311E+11,NA
106,2005,59383472483,NA
109,2005,2.19978E+11,NA
115,2005,47806720402,NA
121,2005,54241897745,NA
135,2005,42760801925,NA
122,2005,0,NA
122,2006,0,0
122,2007,0,0
122,2008,0,0
122,2009,0,0
122,2010,0,0
122,2011,0,0
122,2012,0,0
122,2013,0,0
122,2014,0,0
122,2015,0,0
122,2016,0,0
122,2017,0,0
122,2018,0,0
122,2019,0,0
122,2020,0,0
122,2021,0,0
122,2022,0,0
122,2023,0,0
122,2024,0,0
122,2025,0,0
122,2026,0,0
122,2027,0,0
122,2028,0,0
122,2029,0,0
122,2030,0,0
122,2031,0,0
122,2032,0,0
122,2033,0,0
122,2034,0,0
122,2035,0,0
122,2036,0,0
122,2037,0,0
122,2038,0,0
122,2039,0,0
122,2040,0,0
122,2041,0,0
122,2042,0,0
122,2043,0,0
122,2044,0,0
122,2045,0,0
122,2046,0,0
122,2047,0,0
122,2048,0,0
122,2049,0,0
122,2050,0,0
122,2051,0,0
122,2052,0,0
122,2053,0,0
122,2054,0,0
122,2055,0,0
122,2056,0,0
122,2057,0,0
122,2058,0,0
122,2059,0,0
122,2060,0,0
122,2061,0,0
122,2062,0,0
122,2063,0,0
122,2064,0,0
122,2065,0,0
122,2066,0,0
122,2067,0,0
122,2068,0,0
122,2069,0,0
122,2070,0,0
122,2071,0,0
122,2072,0,0
122,2073,0,0
122,2074,0,0
122,2075,0,0
122,2076,0,0
122,2077,0,0
122,2078,0,0
122,2079,0,0
122,2080,0,0
122,2081,0,0
122,2082,0,0
122,2083,0,0
122,2084,0,0
122,2085,0,0
122,2086,0,0
122,2087,0,0
122,2088,0,0
122,2089,0,0
122,2090,0,0
122,2091,0,0
122,2092,0,0
122,2093,0,0
122,2094,0,0
122,2095,0,0
122,2096,0,0
122,2097,0,0
122,2098,0,0
122,2099,0,0
122,2100,0,0
126,2005,47478054634,NA
127,2005,13936415410,NA
124,2005,0,NA
124,2006,0,0
124,2007,0,0
124,2008,0,0
124,2009,0,0
124,2010,0,0
124,2011,0,0
124,2012,0,0
124,2013,0,0
124,2014,0,0
124,2015,0,0
