country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
Afghanistan,AFG,SA,SA_SA,2000,AFG2000,1163,1617.826475,13.71505459,0.235614139,20130327
Afghanistan,AFG,SA,SA_SA,2001,AFG2001,1220,1454.110782,14.02819833,0.228809239,20284307
Afghanistan,AFG,SA,SA_SA,2002,AFG2002,1280,1774.308743,13.88211499,0.307582672,21378117
Afghanistan,AFG,SA,SA_SA,2003,AFG2003,1292,1815.9282,13.37227332,0.337245809,22733049
Afghanistan,AFG,SA,SA_SA,2004,AFG2004,1260,1776.918207,14.05173371,0.30790275,23560654
Afghanistan,AFG,SA,SA_SA,2005,AFG2005,1352,1908.114782,13.42129644,0.368852832,24404567
Afghanistan,AFG,SA,SA_SA,2006,AFG2006,1367,1929.723897,13.92240404,0.342590386,25424094
Afghanistan,AFG,SA,SA_SA,2007,AFG2007,1528,2155.353068,13.61255727,0.318204082,25909852
Afghanistan,AFG,SA,SA_SA,2008,AFG2008,1557,2191.504356,13.57324774,0.28490177,26482622
Afghanistan,AFG,SA,SA_SA,2009,AFG2009,1824,2565.022086,13.82638557,0.38530094,27466101
Afghanistan,AFG,SA,SA_SA,2010,AFG2010,2026,2848.586061,14.19007427,0.290406266,28284089
Afghanistan,AFG,SA,SA_SA,2011,AFG2011,1961,2757.052587,13.5981239,0.316951366,29347708
Afghanistan,AFG,SA,SA_SA,2012,AFG2012,2123,2985.319145,13.17275502,0.369021827,30560034
Afghanistan,AFG,SA,SA_SA,2013,AFG2013,2165,3046.579931,14.02372259,0.361651143,31622704
Afghanistan,AFG,SA,SA_SA,2014,AFG2014,2144,3017.942544,13.24533936,0.300525622,32792523
Afghanistan,AFG,SA,SA_SA,2015,AFG2015,2109,2967.692067,13.86313008,0.400641984,33831764
Afghanistan,AFG,SA,SA_SA,2016,AFG2016,2101,2958.785399,14.39729104,0.362337884,34700612
Afghanistan,AFG,SA,SA_SA,2017,AFG2017,2096,2952.998916,13.95466518,0.30265594,35688935
Afghanistan,AFG,SA,SA_SA,2018,AFG2018,2061,2902.392113,14.23290916,0.270544767,36743039
Afghanistan,AFG,SA,SA_SA,2019,AFG2019,2080,2927.245144,13.89836196,0.391820684,37856121
Afghanistan,AFG,SA,SA_SA,2020,AFG2020,1968,2769.685745,13.28977605,0.390394077,39068979
Afghanistan,AFG,SA,SA_SA,2021,AFG2021,1516,2144.16657,14.43256714,0.227185158,40000412
Afghanistan,AFG,SA,SA_SA,2022,AFG2022,1563,1981.710168,14.57577914,0.295796482,40578842
Albania,ALB,E,SE_E,1990,ALB1990,4786.538478,5560.857871,12.19375331,0.941224727,3286542
Albania,ALB,E,SE_E,1991,ALB1991,3463.255693,4027.906145,11.17426265,1.027965878,3266790
Albania,ALB,E,SE_E,1992,ALB1992,3230.317069,3761.155998,11.85476008,0.912418947,3247039
Albania,ALB,E,SE_E,1993,ALB1993,3556.797082,4145.920351,11.78723891,1.00329792,3227287
Albania,ALB,E,SE_E,1994,ALB1994,3872.909497,4517.799525,12.81717087,1.075507096,3207536
Albania,ALB,E,SE_E,1995,ALB1995,4414.148572,5151.398136,11.6863169,1.273318094,3187784
Albania,ALB,E,SE_E,1996,ALB1996,4842.223161,5563.794027,11.36901979,1.33644364,3168033
Albania,ALB,E,SE_E,1997,ALB1997,4338.275981,4943.004777,11.6281885,0.958683821,3148281
Albania,ALB,E,SE_E,1998,ALB1998,4749.172238,5387.569078,12.18732851,1.115606032,3128530
Albania,ALB,E,SE_E,1999,ALB1999,5393.148348,6086.009594,12.52595314,1.257047335,3108778
Albania,ALB,E,SE_E,2000,ALB2000,5802.33786,6582.017424,12.8769548,0.873866375,3089027
Albania,ALB,E,SE_E,2001,ALB2001,6330.010878,7232.991688,12.45228774,0.892029785,3060173
Albania,ALB,E,SE_E,2002,ALB2002,6624.07559,7590.491197,12.69835183,1.197314021,3051010
Albania,ALB,E,SE_E,2003,ALB2003,6998.455015,8025.282577,12.38005873,1.116019201,3039616
Albania,ALB,E,SE_E,2004,ALB2004,7391.608296,8483.295331,12.12953765,1.158604488,3026939
Albania,ALB,E,SE_E,2005,ALB2005,7810.257709,8964.319409,11.68018197,1.193801604,3011487
Albania,ALB,E,SE_E,2006,ALB2006,8283.085131,9564.030709,12.12654291,1.145735522,2992547
Albania,ALB,E,SE_E,2007,ALB2007,8797.142183,10262.96841,12.9339603,1.164000634,2970017
Albania,ALB,E,SE_E,2008,ALB2008,9471.832539,11056.35351,12.95363556,1.118070983,2947314
Albania,ALB,E,SE_E,2009,ALB2009,9790.763135,11430.62383,12.78376847,1.471888145,2927519
Albania,ALB,E,SE_E,2010,ALB2010,10092.58903,11829.05515,12.63307962,1.48337334,2913021
Albania,ALB,E,SE_E,2011,ALB2011,10398.8039,12153.11597,12.42080959,0.834150046,2905195
Albania,ALB,E,SE_E,2012,ALB2012,10443.31936,12293.00369,12.99335716,1.14548726,2900401
Albania,ALB,E,SE_E,2013,ALB2013,10575.89811,12525.80101,12.99045246,1.165290701,2895092
Albania,ALB,E,SE_E,2014,ALB2014,10637.65348,12832.95013,13.15055829,1.506631719,2889104
Albania,ALB,E,SE_E,2015,ALB2015,10837.57793,13157.08875,13.01760027,1.141713705,2880703
Albania,ALB,E,SE_E,2016,ALB2016,11230.81126,13693.26623,12.95977066,1.233155188,2876101
Albania,ALB,E,SE_E,2017,ALB2017,11548.51106,14155.85373,12.84652561,1.123685828,2873457
Albania,ALB,E,SE_E,2018,ALB2018,11958.08303,14711.82852,13.5120917,1.030315681,2866376
Albania,ALB,E,SE_E,2019,ALB2019,12191.00388,15079.37405,13.50015555,1.329160329,2854191
Albania,ALB,E,SE_E,2020,ALB2020,11788.02863,14663.63869,13.21188143,1.092100892,2837849
Albania,ALB,E,SE_E,2021,ALB2021,12876.76262,16127.70485,12.88685039,1.249087133,2811666
Albania,ALB,E,SE_E,2022,ALB2022,13582.30037,17112.93794,13.46286118,0.983577835,2777689
Algeria,DZA,MENA,_ME,1990,DZA1990,8829,11728.54573,23.47871748,0.095483328,25375810
Algeria,DZA,MENA,_ME,1991,DZA1991,8517,11314.86474,22.79826569,0.088561701,25987928
Algeria,DZA,MENA,_ME,1992,DZA1992,8472,11241.41542,22.79669705,0.092577606,26628568
Algeria,DZA,MENA,_ME,1993,DZA1993,8110,10743.70635,23.01627754,0.067030709,27277048
Algeria,DZA,MENA,_ME,1994,DZA1994,7869,10414.03482,23.39022862,0.087009966,27887279
Algeria,DZA,MENA,_ME,1995,DZA1995,8013,10588.44337,23.49057048,0.085484704,28470191
Algeria,DZA,MENA,_ME,1996,DZA1996,8196,10808.87887,23.22496377,0.10060121,29033044
Algeria,DZA,MENA,_ME,1997,DZA1997,8148,10725.96735,23.60914342,0.095961028,29579301
Algeria,DZA,MENA,_ME,1998,DZA1998,8435,11094.88754,23.42321364,0.072831557,30054133
Algeria,DZA,MENA,_ME,1999,DZA1999,8584,11292.0373,23.55123645,0.09967668,30474354
Algeria,DZA,MENA,_ME,2000,DZA2000,8786,11558.22047,23.48839207,0.061932998,30903893
Algeria,DZA,MENA,_ME,2001,DZA2001,8926,11742.59468,23.68096924,0.069293515,31331221
Algeria,DZA,MENA,_ME,2002,DZA2002,9300,12213.12635,23.60287615,0.073192032,31750835
Algeria,DZA,MENA,_ME,2003,DZA2003,9835,12835.18144,23.71148631,0.109852821,32175818
Algeria,DZA,MENA,_ME,2004,DZA2004,10115,13226.76505,23.47336002,0.099184934,32628286
Algeria,DZA,MENA,_ME,2005,DZA2005,10566,13738.49564,23.45622904,0.075274631,33109249
Algeria,DZA,MENA,_ME,2006,DZA2006,10592,13920.69406,23.66347114,0.094984948,33623506
Algeria,DZA,MENA,_ME,2007,DZA2007,10776,14114.67452,23.51641088,0.092692575,34189416
Algeria,DZA,MENA,_ME,2008,DZA2008,10847,14206.77671,23.38188909,0.085442457,34816961
